Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TL46       Bry_356       0  0.0107  0.0232  0.0351   395   2.060
TL46       Bry_205       0  0.0106  0.0231  0.0350   396   2.065
TL46       Bry_223       0  0.0106  0.0231  0.0350   397   2.070
TL46       Bry_559       0  0.0106  0.0231  0.0350   398   2.075
TL46       Bry_746       0  0.0106  0.0231  0.0350   399   2.081
TL46       Bry_943       0  0.0103  0.0224  0.0345   400   2.086
TL46       Bry_130       0  0.0102  0.0224  0.0345   401   2.091
TL46       Bry_133       0  0.0090  0.0197  0.0324   402   2.096
TL46       Bry_335       0  0.0087  0.0191  0.0319   403   2.101
TL46       Bry_138       0  0.0084  0.0184  0.0313   404   2.107
TL46       Bry_344       0  0.0084  0.0184  0.0313   405   2.112
TL46       Bry_239.2     0  0.0080  0.0175  0.0306   406   2.117
TL46       Bry_140       0  0.0078  0.0171  0.0302   407   2.122
TL46       Bry_185       0  0.0073  0.0160  0.0293   408   2.127
TL46       Bry_596       0  0.0073  0.0160  0.0293   409   2.133
TL46       Bry_161.2     0  0.0066  0.0145  0.0279   410   2.138
TL46       Bry_568.1     0  0.0060  0.0132  0.0266   411   2.143
TL46       Bry_642.1     0  0.0059  0.0129  0.0263   412   2.148
TL46       Bry_55        0  0.0058  0.0128  0.0262   413   2.154
TL46       Bry_394       0  0.0051  0.0111  0.0244   414   2.159
TL46       Bry_539       0  0.0050  0.0109  0.0242   415   2.164
TL46       Bry_1809      0  0.0048  0.0106  0.0239   416   2.169
TL46       Bry_203       0  0.0047  0.0103  0.0236   417   2.174
TL46       Bry_66        0  0.0046  0.0101  0.0234   418   2.180
TL46       Bry_1755      0  0.0046  0.0101  0.0233   419   2.185
TL46       Bry_554       0  0.0046  0.0101  0.0233   420   2.190
TL46       Bry_276.4     0  0.0045  0.0098  0.0230   421   2.195
TL46       Bry_858       0  0.0044  0.0097  0.0229   422   2.200
TL46       Bry_1204      0  0.0043  0.0095  0.0227   423   2.206
TL46       Bry_496       0  0.0043  0.0095  0.0226   424   2.211
TL46       Bry_1036      0  0.0043  0.0094  0.0225   425   2.216
TL46       Bry_489       0  0.0043  0.0094  0.0225   426   2.221
TL46       Bry_5         0  0.0038  0.0083  0.0211   427   2.227
TL46       Bry_758       0  0.0028  0.0061  0.0181   428   2.232
TL46       Bry_482.1     0  0.0009  0.0020  0.0103   429   2.237
TL46       Bry_850       0  0.0008  0.0018  0.0098   430   2.242
TL46       Bry_226.1     0  0.0008  0.0017  0.0097   431   2.247
TL46       Bry_101       0  0.0007  0.0016  0.0092   432   2.253
TL46       Bry_703       0  0.0007  0.0016  0.0092   433   2.258
TL46       Bry_127       0  0.0006  0.0013  0.0086   434   2.263
TL46       Bry_297.1     0  0.0006  0.0013  0.0084   435   2.268
TL46       Bry_541       0  0.0004  0.0008  0.0068   436   2.273
TL46       Bry_226       0  0.0004  0.0008  0.0068   437   2.279
TL46       Bry_96        0  0.0003  0.0007  0.0063   438   2.284
TL46       Bry_950       0  0.0003  0.0006  0.0058   439   2.289
TL46       Bry_727       0  0.0003  0.0005  0.0055   440   2.294
TL46       Bry_437       0  0.0002  0.0005  0.0050   441   2.300
TL46       Bry_388       0  0.0002  0.0004  0.0049   442   2.305
TL46       Bry_152       0  0.0002  0.0004  0.0048   443   2.310
TL46       Bry_817       0  0.0002  0.0004  0.0048   444   2.315
TL46       Bry_876       0  0.0002  0.0004  0.0048   445   2.320
TL46       Bry_353       0  0.0002  0.0004  0.0045   446   2.326
TL46       Bry_563       0  0.0002  0.0004  0.0045   447   2.331
TL46       Bry_578.3     0  0.0002  0.0004  0.0045   448   2.336
TL46       Bry_579       0  0.0002  0.0004  0.0045   449   2.341
TL46       Bry_808       0  0.0002  0.0004  0.0045   450   2.346
TL46       Bry_852       0  0.0002  0.0004  0.0045   451   2.352
TL46       Bry_863       0  0.0002  0.0004  0.0045   452   2.357
TL46       Bry_804       0  0.0001  0.0003  0.0041   453   2.362
TL46       Bry_824       0  0.0001  0.0003  0.0040   454   2.367
TL46       Bry_420       0  0.0001  0.0002  0.0033   455   2.373
TL46       Bry_645       0  0.0001  0.0002  0.0033   456   2.378
TL47       Bry_249       1  0.9774  0.9998  0.0005     1   0.006
TL47       Bry_351.1     1  0.9730  0.9997  0.0007     2   0.012
TL47       Bry_81        1  0.9721  0.9997  0.0007     3   0.018
TL47       Bry_614       1  0.9669  0.9995  0.0009     4   0.024
TL47       Bry_94        1  0.9549  0.9991  0.0016     5   0.029
TL47       Bry_62        1  0.9548  0.9990  0.0016     6   0.035
TL47       Bry_89        1  0.9506  0.9988  0.0019     7   0.041
TL47       Bry_245       1  0.9506  0.9988  0.0019     8   0.047
TL47       Bry_151.2     1  0.9493  0.9988  0.0019     9   0.053
TL47       Bry_814       1  0.9470  0.9986  0.0021    10   0.059
TL47       Bry_312       1  0.9469  0.9986  0.0021    11   0.065
TL47       Bry_256       1  0.9438  0.9984  0.0023    12   0.071
TL47       Bry_128       1  0.9400  0.9982  0.0026    13   0.077
TL47       Bry_417       1  0.9317  0.9976  0.0032    14   0.082
TL47       Bry_395       1  0.9200  0.9966  0.0042    15   0.088
TL47       Bry_284       1  0.9124  0.9958  0.0049    16   0.094
TL47       Bry_193       1  0.9100  0.9955  0.0051    17   0.100
TL47       Bry_4         1  0.9095  0.9955  0.0052    18   0.106
TL47       Bry_610       1  0.9083  0.9953  0.0053    19   0.112
TL47       Bry_41        1  0.9063  0.9951  0.0055    20   0.118
TL47       Bry_115       1  0.9032  0.9947  0.0058    21   0.124
TL47       Bry_63        1  0.8995  0.9943  0.0062    22   0.130
TL47       Bry_415       1  0.8981  0.9941  0.0063    23   0.135
TL47       Bry_414       1  0.8905  0.9930  0.0071    24   0.141
TL47       Bry_1054      1  0.8820  0.9918  0.0081    25   0.147
TL47       Bry_507       1  0.8819  0.9918  0.0081    26   0.153
TL47       Bry_51        1  0.8817  0.9917  0.0081    27   0.159
TL47       Bry_72        1  0.8815  0.9917  0.0081    28   0.165
TL47       Bry_189       1  0.8814  0.9917  0.0081    29   0.171
TL47       Bry_266       1  0.8738  0.9904  0.0090    30   0.177
TL47       Bry_470       1  0.8711  0.9900  0.0094    31   0.183
TL47       Bry_366       1  0.8689  0.9896  0.0096    32   0.188
TL47       Bry_57        1  0.8683  0.9895  0.0097    33   0.194
TL47       Bry_533       1  0.8668  0.9892  0.0099    34   0.200
TL47       Bry_19.2      1  0.8665  0.9891  0.0099    35   0.206
TL47       Bry_619       1  0.8659  0.9890  0.0100    36   0.212
TL47       Bry_1056      1  0.8635  0.9886  0.0103    37   0.218
TL47       Bry_434       1  0.8615  0.9882  0.0105    38   0.224
TL47       Bry_434.2     1  0.8579  0.9875  0.0110    39   0.230
TL47       Bry_48        1  0.8524  0.9864  0.0117    40   0.236
TL47       Bry_45.2      1  0.8516  0.9862  0.0118    41   0.242
TL47       Bry_274.2     1  0.8450  0.9848  0.0127    42   0.247
TL47       Bry_351.6     1  0.8439  0.9846  0.0129    43   0.253
TL47       Bry_61        1  0.8306  0.9815  0.0147    44   0.259
TL47       Bry_84        1  0.8232  0.9796  0.0158    45   0.265
TL47       Bry_107       1  0.8175  0.9781  0.0166    46   0.271
TL47       Bry_222       0  0.8163  0.9777  0.0168    47   0.277
TL47       Bry_664       1  0.8126  0.9767  0.0173    48   0.283
TL47       Bry_45        1  0.8086  0.9756  0.0179    49   0.289
TL47       Bry_845       1  0.8046  0.9744  0.0185    50   0.295
TL47       Bry_622       1  0.8013  0.9735  0.0190    51   0.300
TL47       Bry_60        1  0.7867  0.9689  0.0213    52   0.306
TL47       Bry_141       1  0.7860  0.9686  0.0215    53   0.312
TL47       Bry_45.1      1  0.7698  0.9631  0.0241    54   0.318
TL47       Bry_90        1  0.7693  0.9629  0.0242    55   0.324
TL47       Bry_661       0  0.7652  0.9614  0.0249    56   0.330
TL47       Bry_592       1  0.7515  0.9561  0.0272    57   0.336
TL47       Bry_627       1  0.7481  0.9548  0.0278    58   0.342
TL47       Bry_531.2     1  0.7477  0.9546  0.0279    59   0.348
TL47       Bry_1773      1  0.7367  0.9500  0.0298    60   0.353
TL47       Bry_56        1  0.7359  0.9497  0.0299    61   0.359
TL47       Bry_501       1  0.7307  0.9475  0.0309    62   0.365
TL47       Bry_47        0  0.7244  0.9447  0.0320    63   0.371
TL47       Bry_163.3     1  0.7161  0.9408  0.0335    64   0.377
TL47       Bry_667       1  0.7087  0.9373  0.0349    65   0.383
TL47       Bry_868       0  0.7048  0.9354  0.0356    66   0.389
TL47       Bry_255       0  0.7027  0.9344  0.0360    67   0.395
TL47       Bry_826       1  0.6932  0.9296  0.0377    68   0.401
TL47       Bry_186       1  0.6890  0.9274  0.0385    69   0.406
TL47       Bry_529       1  0.6871  0.9264  0.0389    70   0.412
TL47       Bry_184       1  0.6860  0.9258  0.0391    71   0.418
TL47       Bry_1781      1  0.6818  0.9236  0.0399    72   0.424
TL47       Bry_373       1  0.6735  0.9190  0.0415    73   0.430
TL47       Bry_411       1  0.6732  0.9189  0.0415    74   0.436
TL47       Bry_612       1  0.6692  0.9166  0.0423    75   0.442
TL47       Bry_365       1  0.6675  0.9156  0.0426    76   0.448
TL47       Bry_662       0  0.6669  0.9153  0.0427    77   0.454
TL47       Bry_674       1  0.6668  0.9152  0.0427    78   0.459
TL47       Bry_653.2     1  0.6621  0.9126  0.0436    79   0.465
TL47       Bry_76        1  0.6587  0.9105  0.0443    80   0.471
TL47       Bry_164       1  0.6586  0.9105  0.0443    81   0.477
TL47       Bry_611       1  0.6533  0.9074  0.0453    82   0.483
TL47       Bry_618       1  0.6500  0.9054  0.0459    83   0.489
TL47       Bry_764       1  0.6492  0.9049  0.0461    84   0.495
TL47       Bry_901       0  0.6455  0.9026  0.0468    85   0.501
TL47       Bry_126       1  0.6375  0.8976  0.0484    86   0.507
TL47       Bry_54        1  0.6133  0.8816  0.0531    87   0.512
TL47       Bry_275       1  0.6124  0.8810  0.0533    88   0.518
TL47       Bry_363       0  0.6015  0.8733  0.0554    89   0.524
TL47       Bry_206       1  0.5957  0.8692  0.0566    90   0.530
TL47       Bry_248       1  0.5930  0.8672  0.0571    91   0.536
TL47       Bry_382       0  0.5804  0.8577  0.0596    92   0.542
TL47       Bry_631       1  0.5778  0.8558  0.0601    93   0.548
TL47       Bry_448       0  0.5709  0.8504  0.0614    94   0.554
TL47       Bry_276       1  0.5666  0.8471  0.0623    95   0.560
TL47       Bry_456       0  0.5639  0.8449  0.0628    96   0.565
TL47       Bry_599       0  0.5621  0.8435  0.0631    97   0.571
TL47       Bry_416       1  0.5557  0.8382  0.0644    98   0.577
TL47       Bry_827       0  0.5526  0.8357  0.0650    99   0.583
TL47       Bry_418       1  0.5442  0.8288  0.0666   100   0.589
TL47       Bry_672       1  0.5428  0.8275  0.0669   101   0.595
TL47       Bry_1052      1  0.5300  0.8165  0.0694   102   0.601
TL47       Bry_251       1  0.4991  0.7883  0.0752   103   0.607
TL47       Bry_379       1  0.4984  0.7877  0.0753   104   0.613
TL47       Bry_827.6     1  0.4880  0.7776  0.0773   105   0.618
TL47       Bry_351       1  0.4879  0.7775  0.0773   106   0.624
TL47       Bry_157       0  0.4853  0.7750  0.0778   107   0.630
TL47       Bry_215       1  0.4823  0.7720  0.0783   108   0.636
TL47       Bry_91.2      0  0.4803  0.7701  0.0787   109   0.642
TL47       Bry_442       1  0.4798  0.7696  0.0788   110   0.648
TL47       Bry_892       0  0.4755  0.7653  0.0795   111   0.654
TL47       Bry_491       1  0.4755  0.7652  0.0795   112   0.660
TL47       Bry_19        0  0.4680  0.7577  0.0809   113   0.666
TL47       Bry_902       1  0.4590  0.7484  0.0825   114   0.672
TL47       Bry_333       0  0.4532  0.7422  0.0835   115   0.677
TL47       Bry_362.2     1  0.4449  0.7333  0.0849   116   0.683
TL47       Bry_401       0  0.4299  0.7169  0.0875   117   0.689
TL47       Bry_40.3      1  0.4274  0.7141  0.0879   118   0.695
TL47       Bry_475       0  0.4252  0.7116  0.0882   119   0.701
TL47       Bry_274       0  0.4208  0.7066  0.0890   120   0.707
TL47       Bry_80        1  0.4112  0.6956  0.0905   121   0.713
TL47       Bry_383       0  0.4073  0.6911  0.0911   122   0.719
TL47       Bry_3001      1  0.4069  0.6906  0.0912   123   0.725
TL47       Bry_483       0  0.4058  0.6893  0.0913   124   0.730
TL47       Bry_616       1  0.4049  0.6882  0.0915   125   0.736
TL47       Bry_640.1     1  0.3901  0.6706  0.0937   126   0.742
TL47       Bry_260       0  0.3793  0.6574  0.0953   127   0.748
TL47       Bry_1043      0  0.3731  0.6497  0.0961   128   0.754
TL47       Bry_291       0  0.3688  0.6442  0.0967   129   0.760
TL47       Bry_246       0  0.3680  0.6432  0.0969   130   0.766
TL47       Bry_389       0  0.3669  0.6417  0.0970   131   0.772
TL47       Bry_10        0  0.3490  0.6186  0.0993   132   0.778
TL47       Bry_653       1  0.3464  0.6151  0.0996   133   0.783
TL47       Bry_650       1  0.3449  0.6132  0.0998   134   0.789
TL47       Bry_351.8     0  0.3442  0.6123  0.0999   135   0.795
TL47       Bry_443       1  0.3411  0.6081  0.1003   136   0.801
TL47       Bry_351.2     0  0.3393  0.6058  0.1005   137   0.807
TL47       Bry_917       1  0.3382  0.6042  0.1006   138   0.813
TL47       Bry_485       0  0.3378  0.6037  0.1007   139   0.819
TL47       Bry_430       0  0.3366  0.6021  0.1008   140   0.825
TL47       Bry_909       0  0.3343  0.5990  0.1011   141   0.831
TL47       Bry_166       0  0.3337  0.5982  0.1011   142   0.836
TL47       Bry_637       1  0.3312  0.5948  0.1014   143   0.842
TL47       Bry_254       1  0.3310  0.5946  0.1014   144   0.848
TL47       Bry_238       0  0.3270  0.5891  0.1019   145   0.854
TL47       Bry_9         0  0.3165  0.5745  0.1030   146   0.860
TL47       Bry_33        0  0.3157  0.5733  0.1031   147   0.866
TL47       Bry_872.2     0  0.3127  0.5692  0.1033   148   0.872
TL47       Bry_534       0  0.2951  0.5440  0.1049   149   0.878
TL47       Bry_885       0  0.2797  0.5214  0.1061   150   0.884
TL47       Bry_497       0  0.2778  0.5185  0.1062   151   0.889
TL47       Bry_53        0  0.2765  0.5166  0.1063   152   0.895
TL47       Bry_737       0  0.2765  0.5166  0.1063   153   0.901
TL47       Bry_151       0  0.2758  0.5155  0.1063   154   0.907
TL47       Bry_265       0  0.2721  0.5100  0.1065   155   0.913
TL47       Bry_421       0  0.2665  0.5014  0.1069   156   0.919
TL47       Bry_449       0  0.2661  0.5008  0.1069   157   0.925
TL47       Bry_665       0  0.2616  0.4939  0.1071   158   0.931
TL47       Bry_435       0  0.2591  0.4901  0.1072   159   0.937
TL47       Bry_706       0  0.2516  0.4784  0.1075   160   0.942
TL47       Bry_325       1  0.2497  0.4754  0.1076   161   0.948
TL47       Bry_153       1  0.2494  0.4750  0.1076   162   0.954
TL47       Bry_40        0  0.2422  0.4636  0.1078   163   0.960
TL47       Bry_428       1  0.2406  0.4611  0.1079   164   0.966
TL47       Bry_239.1     1  0.2399  0.4599  0.1079   165   0.972
TL47       Bry_261       0  0.2396  0.4594  0.1079   166   0.978
TL47       Bry_1046      0  0.2357  0.4532  0.1080   167   0.984
TL47       Bry_340       0  0.2317  0.4468  0.1080   168   0.990
TL47       Bry_463       0  0.2265  0.4383  0.1081   169   0.995
TL47       Bry_1011      0  0.2166  0.4220  0.1081   170   1.001
TL47       Bry_1106      0  0.2085  0.4085  0.1079   171   1.007
TL47       Bry_538       0  0.2062  0.4047  0.1079   172   1.013
TL47       Bry_113       0  0.2037  0.4005  0.1078   173   1.019
TL47       Bry_18        1  0.1983  0.3913  0.1076   174   1.025
TL47       Bry_134       0  0.1966  0.3884  0.1076   175   1.031
TL47       Bry_498       0  0.1947  0.3851  0.1075   176   1.037
TL47       Bry_257       0  0.1901  0.3772  0.1073   177   1.043
TL47       Bry_82        0  0.1896  0.3764  0.1073   178   1.048
TL47       Bry_112       0  0.1886  0.3746  0.1072   179   1.054
TL47       Bry_142       0  0.1863  0.3705  0.1071   180   1.060
TL47       Bry_139       0  0.1844  0.3673  0.1070   181   1.066
TL47       Bry_210       0  0.1834  0.3656  0.1069   182   1.072
TL47       Bry_613       1  0.1808  0.3610  0.1067   183   1.078
TL47       Bry_276.1     0  0.1777  0.3556  0.1065   184   1.084
TL47       Bry_158       0  0.1737  0.3485  0.1062   185   1.090
TL47       Bry_163       0  0.1728  0.3469  0.1061   186   1.096
TL47       Bry_910       0  0.1724  0.3463  0.1061   187   1.102
TL47       Bry_156       0  0.1719  0.3453  0.1061   188   1.107
TL47       Bry_745       0  0.1687  0.3395  0.1058   189   1.113
TL47       Bry_42        0  0.1674  0.3373  0.1056   190   1.119
TL47       Bry_1260      1  0.1661  0.3350  0.1055   191   1.125
TL47       Bry_267.2     1  0.1639  0.3310  0.1053   192   1.131
TL47       Bry_449.1     0  0.1609  0.3256  0.1050   193   1.137
TL47       Bry_589       0  0.1589  0.3220  0.1048   194   1.143
TL47       Bry_482       0  0.1572  0.3189  0.1046   195   1.149
TL47       Bry_113.1     0  0.1569  0.3183  0.1045   196   1.155
TL47       Bry_889       0  0.1516  0.3088  0.1039   197   1.160
TL47       Bry_639       0  0.1490  0.3039  0.1035   198   1.166
TL47       Bry_20        0  0.1477  0.3015  0.1034   199   1.172
TL47       Bry_796       0  0.1471  0.3005  0.1033   200   1.178
TL47       Bry_111       0  0.1459  0.2983  0.1031   201   1.184
TL47       Bry_392       0  0.1390  0.2854  0.1021   202   1.190
TL47       Bry_510       0  0.1354  0.2786  0.1015   203   1.196
TL47       Bry_129       0  0.1340  0.2760  0.1012   204   1.202
TL47       Bry_915       0  0.1339  0.2760  0.1012   205   1.208
TL47       Bry_544       0  0.1315  0.2713  0.1008   206   1.213
TL47       Bry_262       0  0.1297  0.2679  0.1005   207   1.219
TL47       Bry_1078      0  0.1287  0.2661  0.1003   208   1.225
TL47       Bry_362       0  0.1284  0.2655  0.1002   209   1.231
TL47       Bry_100       0  0.1265  0.2620  0.0999   210   1.237
TL47       Bry_632       0  0.1262  0.2613  0.0998   211   1.243
TL47       Bry_640.2     0  0.1253  0.2597  0.0996   212   1.249
TL47       Bry_357       0  0.1184  0.2465  0.0982   213   1.255
TL47       Bry_621       0  0.1163  0.2425  0.0977   214   1.261
TL47       Bry_110       0  0.1113  0.2327  0.0965   215   1.266
TL47       Bry_714       0  0.1078  0.2259  0.0956   216   1.272
TL47       Bry_971       0  0.1075  0.2254  0.0956   217   1.278
TL47       Bry_827.5     0  0.1064  0.2233  0.0953   218   1.284
TL47       Bry_233       0  0.1063  0.2231  0.0953   219   1.290
TL47       Bry_639.2     0  0.1058  0.2220  0.0951   220   1.296
TL47       Bry_1147      0  0.1057  0.2218  0.0951   221   1.302
TL47       Bry_488       0  0.1053  0.2210  0.0950   222   1.308
TL47       Bry_458       0  0.1050  0.2206  0.0949   223   1.314
TL47       Bry_620       0  0.1049  0.2203  0.0949   224   1.319
TL47       Bry_546       0  0.1040  0.2186  0.0946   225   1.325
TL47       Bry_499       0  0.1025  0.2157  0.0942   226   1.331
TL47       Bry_375       0  0.1002  0.2111  0.0936   227   1.337
TL47       Bry_575       0  0.0998  0.2103  0.0935   228   1.343
TL47       Bry_557       0  0.0960  0.2028  0.0924   229   1.349
TL47       Bry_566       0  0.0960  0.2028  0.0924   230   1.355
TL47       Bry_433       0  0.0959  0.2025  0.0923   231   1.361
TL47       Bry_78        0  0.0942  0.1992  0.0918   232   1.367
TL47       Bry_914       0  0.0937  0.1982  0.0916   233   1.372
TL47       Bry_742       0  0.0935  0.1978  0.0916   234   1.378
TL47       Bry_571.2     0  0.0913  0.1936  0.0909   235   1.384
TL47       Bry_2401      0  0.0911  0.1931  0.0908   236   1.390
TL47       Bry_872.1     0  0.0884  0.1876  0.0899   237   1.396
TL47       Bry_640       0  0.0860  0.1829  0.0891   238   1.402
TL47       Bry_653.3     0  0.0856  0.1820  0.0890   239   1.408
TL47       Bry_459       0  0.0852  0.1812  0.0888   240   1.414
TL47       Bry_204       0  0.0839  0.1786  0.0883   241   1.420
TL47       Bry_1055      0  0.0838  0.1785  0.0883   242   1.425
TL47       Bry_75        0  0.0826  0.1761  0.0879   243   1.431
TL47       Bry_351.5     0  0.0819  0.1747  0.0876   244   1.437
TL47       Bry_460       0  0.0812  0.1733  0.0874   245   1.443
TL47       Bry_1402      0  0.0789  0.1685  0.0865   246   1.449
TL47       Bry_721       0  0.0786  0.1679  0.0864   247   1.455
TL47       Bry_91        0  0.0782  0.1670  0.0862   248   1.461
TL47       Bry_346       0  0.0768  0.1642  0.0857   249   1.467
TL47       Bry_243       0  0.0755  0.1617  0.0852   250   1.473
TL47       Bry_1059      0  0.0744  0.1594  0.0847   251   1.478
TL47       Bry_166.3     0  0.0735  0.1576  0.0844   252   1.484
TL47       Bry_807       0  0.0731  0.1568  0.0842   253   1.490
TL47       Bry_605       0  0.0713  0.1530  0.0834   254   1.496
TL47       Bry_869       0  0.0703  0.1509  0.0830   255   1.502
TL47       Bry_568       0  0.0700  0.1503  0.0828   256   1.508
TL47       Bry_360       0  0.0691  0.1485  0.0825   257   1.514
TL47       Bry_1053      0  0.0690  0.1484  0.0824   258   1.520
TL47       Bry_732       0  0.0678  0.1459  0.0819   259   1.526
TL47       Bry_429       0  0.0667  0.1435  0.0814   260   1.532
TL47       Bry_762.2     0  0.0660  0.1421  0.0811   261   1.537
TL47       Bry_484       0  0.0618  0.1334  0.0790   262   1.543
TL47       Bry_405       0  0.0615  0.1328  0.0789   263   1.549
TL47       Bry_465       0  0.0612  0.1322  0.0788   264   1.555
TL47       Bry_354       0  0.0610  0.1318  0.0786   265   1.561
TL47       Bry_515       0  0.0602  0.1301  0.0782   266   1.567
TL47       Bry_642.2     0  0.0598  0.1293  0.0780   267   1.573
TL47       Bry_768       0  0.0596  0.1288  0.0779   268   1.579
TL47       Bry_642       0  0.0595  0.1287  0.0779   269   1.585
TL47       Bry_594       0  0.0592  0.1281  0.0778   270   1.590
TL47       Bry_1348      0  0.0588  0.1272  0.0775   271   1.596
TL47       Bry_624       0  0.0588  0.1272  0.0775   272   1.602
TL47       Bry_597       0  0.0575  0.1245  0.0769   273   1.608
TL47       Bry_531       0  0.0566  0.1226  0.0764   274   1.614
TL47       Bry_465.1     0  0.0560  0.1214  0.0761   275   1.620
TL47       Bry_705       0  0.0544  0.1180  0.0752   276   1.626
TL47       Bry_234       0  0.0527  0.1144  0.0742   277   1.632
TL47       Bry_604       0  0.0507  0.1102  0.0731   278   1.638
TL47       Bry_1         0  0.0488  0.1062  0.0719   279   1.643
TL47       Bry_790       0  0.0483  0.1052  0.0716   280   1.649
TL47       Bry_738       0  0.0482  0.1051  0.0716   281   1.655
TL47       Bry_762       0  0.0481  0.1047  0.0715   282   1.661
TL47       Bry_1765      0  0.0472  0.1030  0.0710   283   1.667
TL47       Bry_804       0  0.0466  0.1017  0.0706   284   1.673
TL47       Bry_986       0  0.0466  0.1017  0.0706   285   1.679
TL47       Bry_625       0  0.0456  0.0996  0.0700   286   1.685
TL47       Bry_797       0  0.0456  0.0996  0.0700   287   1.691
TL47       Bry_867       0  0.0456  0.0994  0.0699   288   1.696
TL47       Bry_646       0  0.0436  0.0952  0.0687   289   1.702
TL47       Bry_532       0  0.0423  0.0925  0.0678   290   1.708
TL47       Bry_949       0  0.0419  0.0917  0.0675   291   1.714
TL47       Bry_859       0  0.0406  0.0889  0.0666   292   1.720
TL47       Bry_434.4     0  0.0403  0.0883  0.0664   293   1.726
TL47       Bry_130       0  0.0402  0.0881  0.0664   294   1.732
TL47       Bry_653.1     0  0.0402  0.0880  0.0663   295   1.738
TL47       Bry_524       0  0.0388  0.0851  0.0654   296   1.744
TL47       Bry_525       0  0.0384  0.0843  0.0651   297   1.749
TL47       Bry_545       0  0.0375  0.0823  0.0644   298   1.755
TL47       Bry_12        0  0.0373  0.0819  0.0643   299   1.761
TL47       Bry_503       0  0.0371  0.0815  0.0641   300   1.767
TL47       Bry_607       0  0.0365  0.0801  0.0636   301   1.773
TL47       Bry_181       0  0.0365  0.0800  0.0636   302   1.779
TL47       Bry_335       0  0.0354  0.0778  0.0628   303   1.785
TL47       Bry_1204      1  0.0344  0.0756  0.0620   304   1.791
TL47       Bry_374       0  0.0342  0.0751  0.0618   305   1.797
TL47       Bry_899       0  0.0339  0.0746  0.0617   306   1.802
TL47       Bry_391       0  0.0339  0.0746  0.0616   307   1.808
TL47       Bry_1051      0  0.0338  0.0744  0.0616   308   1.814
TL47       Bry_133       0  0.0337  0.0740  0.0614   309   1.820
TL47       Bry_138       0  0.0337  0.0740  0.0614   310   1.826
TL47       Bry_344       0  0.0337  0.0740  0.0614   311   1.832
TL47       Bry_566.1     0  0.0337  0.0740  0.0614   312   1.838
TL47       Bry_566.2     0  0.0337  0.0740  0.0614   313   1.844
TL47       Bry_1072      0  0.0336  0.0739  0.0614   314   1.850
TL47       Bry_1079      0  0.0334  0.0735  0.0613   315   1.855
TL47       Bry_113.2     0  0.0334  0.0735  0.0613   316   1.861
TL47       Bry_461       0  0.0331  0.0728  0.0610   317   1.867
TL47       Bry_239       0  0.0328  0.0723  0.0608   318   1.873
TL47       Bry_671       0  0.0327  0.0720  0.0607   319   1.879
TL47       Bry_578.1     0  0.0324  0.0713  0.0604   320   1.885
TL47       Bry_663       0  0.0321  0.0707  0.0602   321   1.891
TL47       Bry_1340      0  0.0316  0.0696  0.0598   322   1.897
TL47       Bry_1769.1    0  0.0316  0.0696  0.0598   323   1.903
TL47       Bry_574       0  0.0316  0.0696  0.0598   324   1.908
TL47       Bry_44        0  0.0314  0.0692  0.0596   325   1.914
TL47       Bry_650.1     0  0.0283  0.0624  0.0568   326   1.920
TL47       Bry_135       0  0.0280  0.0617  0.0566   327   1.926
TL47       Bry_930       0  0.0278  0.0614  0.0565   328   1.932
TL47       Bry_228       0  0.0278  0.0613  0.0564   329   1.938
TL47       Bry_1.2       0  0.0277  0.0612  0.0564   330   1.944
TL47       Bry_1083      0  0.0276  0.0610  0.0563   331   1.950
TL47       Bry_1808      0  0.0276  0.0609  0.0562   332   1.956
TL47       Bry_351.9     0  0.0274  0.0605  0.0561   333   1.962
TL47       Bry_419       0  0.0274  0.0605  0.0561   334   1.967
TL47       Bry_426       0  0.0274  0.0605  0.0561   335   1.973
TL47       Bry_3         0  0.0264  0.0582  0.0551   336   1.979
TL47       Bry_267.1     0  0.0247  0.0546  0.0535   337   1.985
TL47       Bry_528       0  0.0245  0.0541  0.0532   338   1.991
TL47       Bry_482.1     0  0.0238  0.0527  0.0526   339   1.997
TL47       Bry_451       0  0.0237  0.0525  0.0525   340   2.003
TL47       Bry_140       0  0.0237  0.0525  0.0525   341   2.009
TL47       Bry_571       0  0.0237  0.0525  0.0525   342   2.015
TL47       Bry_201.3     0  0.0229  0.0507  0.0517   343   2.020
TL47       Bry_197       0  0.0227  0.0504  0.0515   344   2.026
TL47       Bry_450       0  0.0226  0.0500  0.0513   345   2.032
TL47       Bry_337       0  0.0226  0.0500  0.0513   346   2.038
TL47       Bry_1206      0  0.0211  0.0468  0.0498   347   2.044
TL47       Bry_530       0  0.0211  0.0468  0.0498   348   2.050
TL47       Bry_531.1     0  0.0204  0.0452  0.0490   349   2.056
TL47       Bry_1194      0  0.0185  0.0411  0.0468   350   2.062
TL47       Bry_492       0  0.0185  0.0411  0.0468   351   2.068
TL47       Bry_968       0  0.0185  0.0411  0.0468   352   2.073
TL47       Bry_381       0  0.0170  0.0378  0.0450   353   2.079
TL47       Bry_375.2     0  0.0156  0.0348  0.0433   354   2.085
TL47       Bry_1003      0  0.0134  0.0298  0.0401   355   2.091
TL47       Bry_154       0  0.0116  0.0259  0.0375   356   2.097
